q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
25,588,0,035e4200,108214921671138,108609751961538,4263777746974494,4288652055269694
25,588,1,041cf080,102934587596072,102934587596072,3931116700245336,3931116700245336
25,588,2,0d1c4404,109741080544462,109741080544462,4359925755993906,4359925755993906
25,588,3,0d1cd000,101575087329260,101900822318840,3845468183436180,3865989487779720
25,588,4,0d9c9000,102910524029944,103236259019524,3929600695579272,3950121999922812
25,588,5,0f1cc000,109613044614430,109938779604010,4351859492401890,4372380796745430
25,588,6,1d18d000,103440518654420,103766253644000,3962990356921260,3983511661264800
25,588,7,1d989000,106114422261384,106440157250964,4131446284159992,4151967588503532
25,588,8,1f18c000,111836029784270,112161764773850,4491907558101810,4512428862445350
50,588,0,0018340f,114683664950010,114683664950010,4671308573543430,4671308573543430
50,588,1,00183417,116655690370752,116655690370752,4795546175050176,4795546175050176
50,588,2,00183427,116764949442492,116764949442492,4802429496569796,4802429496569796
50,588,3,00183447,114447558209712,114447558209712,4656433848904656,4656433848904656
50,588,4,00183487,107454339780372,107454339780372,4215861087856236,4215861087856236
50,588,5,00183507,107414473476492,107414473476492,4213349510711796,4213349510711796
50,588,6,00183607,107852461467296,107852461467296,4240942754132448,4240942754132448
50,588,7,0018360e,112579358701498,112579358701498,4538737279887174,4538737279887174
50,588,8,00183c07,111270132559092,111270132559092,4456256032915596,4456256032915596
50,588,9,0018640f,106868989814418,106868989814418,4178984040001134,4178984040001134
50,588,10,0018641b,116435866202448,116435866202448,4781697252447024,4781697252447024
50,588,11,0018642b,106187617096548,106187617096548,4136057558775324,4136057558775324
50,588,12,0018644b,113989886411388,113989886411388,4627600525610244,4627600525610244
50,588,13,0018648b,107397936235980,107397936235980,4212307664559540,4212307664559540
50,588,14,0018650b,106303672070778,106303672070778,4143369022151814,4143369022151814
50,588,15,0018660b,106495874934072,106495874934072,4155477802539336,4155477802539336
50,588,16,0018660d,103898476737094,103898476737094,3991841716129722,3991841716129722
50,588,17,00186619,111444341637122,111444341637122,4467231204831486,4467231204831486
50,588,18,00186629,106437583638152,106437583638152,4151805450896376,4151805450896376
50,588,19,00186649,115431118826712,115431118826712,4718398167775656,4718398167775656
50,588,20,00186689,112478678422630,112478678422630,4532394422318490,4532394422318490
50,588,21,00186709,112854843163088,112854843163088,4556092800967344,4556092800967344
50,588,22,00186c0b,111164833201188,111164833201188,4449622173367644,4449622173367644
50,588,23,00186e09,113792625670048,113792625670048,4615173098905824,4615173098905824
50,588,24,00187407,99852555196602,99852555196602,3736948659078726,3736948659078726
50,588,25,0018740b,104830413760800,104830413760800,4050553748623200,4050553748623200
50,588,26,0018740d,103696311201834,103696311201834,3979105287408342,3979105287408342
50,588,27,00187415,103548757343382,103548757343382,3969809394325866,3969809394325866
50,588,28,00187419,111587960766360,111587960766360,4476279209973480,4476279209973480
50,588,29,00187423,97269945000462,97269945000462,3574244216721906,3574244216721906
50,588,30,00187425,104621099828622,104621099828622,4037366970895986,4037366970895986
50,588,31,00187429,105042315370200,105042315370200,4063903550015400,4063903550015400
50,588,32,00187431,104027492006022,104027492006022,3999969678072186,3999969678072186
50,588,33,00187445,103336315972812,103336315972812,3956425587979956,3956425587979956
50,588,34,00187461,105553714021392,105553714021392,4096121665040496,4096121665040496
50,588,35,00187485,96304451230806,96304451230806,3513418109233578,3513418109233578
50,588,36,001874a1,96781420571082,96781420571082,3543467177670966,3543467177670966
50,588,37,00187503,94166565610182,94166565610182,3378731315134266,3378731315134266
50,588,38,00187505,98135755878966,98135755878966,3628790302067658,3628790302067658
50,588,39,00187511,102583809943602,102583809943602,3909017708139726,3909017708139726
50,588,40,00187521,104175990984702,104175990984702,4009325113729026,4009325113729026
50,588,41,00187605,95902715590318,95902715590318,3488108763882834,3488108763882834
50,588,42,00187606,105495561327650,105495561327650,4092458045334750,4092458045334750
50,588,43,00187609,108192302345920,108192302345920,4262352729485760,4262352729485760
50,588,44,0018760a,103506907358868,103506907358868,3967172845301484,3967172845301484
50,588,45,0018760c,99178525298060,99178525298060,3694484775470580,3694484775470580
50,588,46,00187614,108656458514240,108656458514240,4291594568089920,4291594568089920
50,588,47,00187618,110192364396478,110192364396478,4388356638670914,4388356638670914
50,588,48,00187621,96581042688286,96581042688286,3530843371054818,3530843371054818
50,588,49,00187624,109714307936610,109714307936610,4358239081699230,4358239081699230
50,588,50,00187628,99947691744628,99947691744628,3742942261604364,3742942261604364
50,588,51,00187644,107875184366300,107875184366300,4242374296769700,4242374296769700
50,588,52,00187648,114071203477738,114071203477738,4632723500790294,4632723500790294
50,588,53,00187684,105971115737448,105971115737448,4122417973152024,4122417973152024
50,588,54,00187688,110106214740210,110106214740210,4382929210326030,4382929210326030
50,588,55,00187701,100500733192132,100500733192132,3777783872797116,3777783872797116
