1,2
1,3
1,4
1,5
1,7
1,9
1,13
1,14
1,17
1,18
1,19
1,21
1,23
1,26
1,27
1,28
1,29
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,41
1,43
1,45
1,47
1,49
1,51
1,52
1,53
1,54
1,56
1,57
1,58
1,66
1,67
1,68
1,69
1,71
1,73
1,74
1,76
1,77
1,78
1,79
1,81
1,86
1,87
1,89
1,90
1,91
1,92
1,93
1,97
1,98
1,99
1,101
1,102
1,103
1,104
1,106
1,107
1,108
1,109
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,121
1,123
1,124
1,127
1,129
1,131
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,141
1,142
1,146
1,148
1,149
1,150
1,151
1,152
1,154
1,155
1,156
1,157
1,158
1,159
1,161
1,162
1,163
1,164
1,165
1,167
1,169
1,171
1,172
1,174
1,175
1,177
1,178
1,179
1,180
1,181
1,182
1,184
1,185
1,187
1,188
1,189
1,191
1,194
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,207
1,208
1,209
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,241
1,242
1,243
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,254
1,255
1,257
1,258
1,259
1,261
1,262
1,263
1,266
1,267
1,268
1,269
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,283
1,284
1,285
1,287
1,288
1,289
1,291
1,292
1,293
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,307
1,308
1,309
1,310
1,311
1,312
1,314
1,315
1,316
1,317
1,318
1,319
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,367
1,368
1,369
1,370
1,371
1,373
1,374
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,415
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,498
1,499
1,500
1,501
1,502
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
