q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
616,769,14027451591273120,2528082263490052,1192490135427144,19017072166817592,1,11387400
721,769,1444827513901131360,261809476403859878,125543756416709802,2129946598648192086,1,150c7400
616,768,291858550663680,51699929646942,23428089140844,308535413218452,1,1d187000
721,768,30061430718359040,5268890338584538,2455303300027136,34438385028273408,1,15187400
744,768,9047615070574080,1575447692466340,734703880954700,10095884217849780,1,17107400
750,768,7296463766592000,1286262124438138,589480660324142,7951426534052946,1,15307400
765,768,291858550663680,51318071720642,23139181734074,290334246591942,1,15387000
766,768,111781824904189440,19605653279103780,8937793900018528,115953716084409504,1,17907000
616,767,1076228405572320,195126457564696,92476026402834,1521076041089262,1,05787000
721,767,110851525773948960,19999396139007776,9669816999644084,165792367881781452,1,151c7000
616,766,6986364056511840,1260048875586482,580820123002816,8646211523130048,1,15987000
721,766,719595497820719520,127910459780497946,59061750111097586,842508265716269838,1,151c7000
744,766,216577285751867040,38476991250959196,18128297996839212,275773630793402196,1,17907000
750,766,174659101412796000,30885081738914202,14069899310116636,187767250886164068,1,17147000
765,766,6986364056511840,1250315172086788,560550729225172,7369239715138476,1,17307000
616,765,18241159416480,3258603999952,1420978611756,16557014874708,1,15387000
704,765,72964637665920,13202768102464,5709166556584,67818942401112,1,15387000
721,765,1878839419897440,333631584867504,148531786447114,1842144866578422,1,15387000
744,765,565475941910880,99002853555906,44800435834852,560523689952156,1,17307000
750,765,456028985412000,80340065978412,34631640919260,357677436265380,1,15387000
616,764,3484061448547680,633606550918336,303201963370016,5165477898120288,1,15387000
704,764,13936245794190720,2500050135254966,1170346715775668,17986859917104204,1,13387000
721,764,358858329200411040,64311513511127046,31445360044171306,545624365981148118,1,151c7000
616,763,1988286376396320,360981950747952,165361783159698,2464646833475694,1,15387000
704,763,7953145505585280,1454174337157552,664001734834006,10019527272201258,1,15387000
721,763,204793496768820960,36359176153164762,17145900035564090,261017715165253830,1,151c7000
732,763,121285468960175520,21739453847273312,10358609779889622,167450540292344106,1,17187000
744,763,61636877668285920,10993933847771810,5172640792577534,79328859259240962,1,17306400
750,763,49707159409908000,8947680922434160,4121311049716770,60813958492524510,1,15387000
616,762,2316627245892960,413483122034264,186535418810520,2485222401490920,1,15387000
704,762,9266508983571840,1680352205484682,756448890339678,10590244157112354,1,15387000
721,762,238612606326974880,42245581549860902,19567659256619330,278312107859118270,1,153c6000
732,762,141314261999470560,24323978075388968,11277915550631376,145251631691894448,1,15387000
744,762,71815444622681760,12642096863592006,5989447314293654,90073402309773162,1,17386000
750,762,57915681147324000,10375773568840944,4703119010783004,64633773090033252,1,31387000
616,761,13881522315941280,2461427761281248,1134310793606200,15935490733425480,1,15387000
704,761,55526089263765120,10135917427095386,4644820781359834,70519352170609062,1,15387000
721,761,1429796798541951840,250231975661352122,117884255500029790,1707520902334069410,1,151c7000
726,761,152696745475354080,27793480114472810,13213723672530910,221677609468031010,1,15387000
732,761,846772861272418080,150582967853572568,71531919262358476,1119419468438911668,1,17187000
616,760,18241159416480,3386962223198,1551040442554,24750910214982,1,11787000
616,759,419546666579040,75190895252030,34740501410136,510464922522408,1,15387000
704,759,1678186666316160,310469727362192,142548773390288,2267826058323504,1,15387000
721,759,43213306657641120,7784698057160606,3578875660841304,52615940002437672,1,151c7000
616,758,6913399418845920,1248868228408084,581750449841850,8996680664652870,1,05787000
704,758,27653597675383680,5096077637596176,2404256004298988,40853737569301524,1,15387000
721,758,712080140141129760,128429464817503352,61452998012738566,1023218314238010618,1,151c7000
726,758,76047393607305120,13815576713749086,6748462285271940,120963549542911740,1,15387000
616,757,13808557678275360,2475970348774626,1175036415629670,18793063471567770,1,15387000
698,757,4819186629718100640,855603456817868654,407988776091797002,6426546374910808566,1,15347000
704,757,55234230713101440,10065019741230398,4629372103033490,70713519638704110,1,113c7000
721,757,1422281440862362080,254815461961937862,120134789567560372,1879365979306855116,1,151c7000
726,757,151894134461028960,27400119492408798,13183827179130894,223004574441130482,1,152c7000
732,757,842322018374796960,151417723927491534,72636371834062766,1206803352046766418,1,151c7000
616,756,54723478249440,9847804220710,4473405029058,62930603832894,1,31587000
616,755,2754415071888480,495400531135368,228524563154828,3379387191200244,1,15387000
698,755,961290860089079520,172194766858225354,81344518749216476,1279541240844319908,1,15387000
704,755,11017660287553920,2010937914784798,919217057987412,13840033502991276,1,15387000
721,755,283704752404513440,50967780482267704,23876782923196734,369418314543340482,1,151c7000
726,755,30298565790773280,5480295727893118,2576167722602570,41104303360868790,1,15387000
732,755,168019319385197280,30070843939877016,14120525761251966,217515845418084738,1,15187400
616,754,18241159416480,3284858360024,1472700319582,19815482467746,1,05787000
698,754,6366164636351520,1138832341201106,525962542866214,7670981655165402,1,15387000
704,754,72964637665920,13472178955758,6180911600020,97538880137580,1,15387000
721,754,1878839419897440,337453433555316,157473334062844,2405462366369412,1,053c7000
530,753,242662143717433440,43322486451101820,20561029419791642,324696278577139686,1,13387000
616,753,4578531013536480,836213837374142,384649155075890,5918772715635150,1,15387000
626,753,1433080207236918240,262633944075297834,119844075153162964,1817855905701593772,1,113c7000
698,753,1597907323724231520,290888539868392432,137975478877074656,2300825874358777248,1,15387000
704,753,18314124054145920,3362775752603488,1533817125124910,23373982666285650,1,113c7000
721,753,471588694394257440,84881991237032804,40104222457227962,640211237228331846,1,113c7000
726,753,50363841148901280,9180096628225514,4319654735289858,70682883727655934,1,15387000
732,753,279290391825725280,49796571823120994,23570403623233826,367773860960829918,1,17187000
530,752,45438728106451680,8030229438057968,3930015827039626,65836084677689718,1,33986000
616,752,857334492574560,153688939335358,74221135441670,1246593562526970,1,15387000
626,752,268345696175837280,47446186753019872,22194183053290746,324850747653967878,1,113c7000
698,752,299209737908521440,53278164099149144,26051949457520298,444433864189693014,1,151c7000
704,752,3429337970298240,627487223286062,301861655397196,5299932408830388,1,113c7000
721,752,88305452735179680,15791144298963310,7700155106430104,131887960764377832,1,311c7000
530,751,726052868254153440,129489778548935936,60213016565369790,889208570601683010,1,05b87000
616,751,13699110721776480,2497345971008482,1156372341228662,18055014610299786,1,05b87000
626,751,4287821655916038240,779224889549156122,351867678843618596,5016377143483818588,1,15387000
670,751,917840418359024160,163787643677008626,78070341469904380,1247069839167879300,1,05987400
698,751,4780989641899991520,862249577803258572,401895038265257368,6195428843111248104,1,15387000
704,751,54796442887105920,10046908506354018,4568242810644060,68613525522152100,1,15387000
721,751,1411008404342977440,248071212897695162,115078507100204070,1605912329940946650,1,151c7000
726,751,150690217939541280,27562785647631312,13103807688729634,222779012631801822,1,15387000
732,751,835645754028365280,149246692804729060,70195159204084428,1079712013743857844,1,15147400
530,750,24169536226836000,4330586366966870,1961121875079598,26872533222670674,1,23387000
616,750,456028985412000,81909501114460,36581200386432,480499682697216,1,25387000
626,750,142737072433956000,25900460188865224,11302122979736904,141085457987600952,1,31387000
670,750,30553942022604000,5299989971513232,2389507783162848,28323222248843424,1,23187400
698,750,159154115908788000,28562951940916240,12814085320448104,170670911553078552,1,15387000
704,750,1824115941648000,333272244600648,148079822419906,2032565045862078,1,11387080
721,750,46970985497436000,8387465668732628,3812679047017028,52314837972328764,1,151c7000
726,750,5016318839532000,908742250747248,415577802548034,6116126202398142,1,15387000
732,750,27817768110132000,4959483907153552,2287645925694054,32850620878197402,1,17187000
742,750,24169536226836000,4284486682349970,1971415586145626,27521037019830438,1,35307000
744,750,14136898547772000,2523991321640398,1171376327442976,17249114437819488,1,27307000
748,750,456028985412000,83189403451518,38122343180740,577591678738620,1,31387000
530,749,103445615050858080,18464023536668548,8644021224939312,130790876967744336,1,05b87000
616,749,1951804057563360,352353035381694,161348869489376,2357762547577248,1,05787000
626,749,610914670017331680,110205465737663710,49727632957105014,689182196228289162,1,15387000
670,749,130770871856745120,23254167175056414,10912444858878764,164400538682381652,1,05987400
676,749,25373452748323680,4638665469941942,2179489663367544,35814037798860552,1,05387400
698,749,681179616089612640,122137425476352370,56668713587806738,845410491673373934,1,15387000
704,749,7807216230253440,1415506224141074,645159186268476,9416163813900228,1,15387000
721,749,201035817929026080,35918388539305324,16982627802759898,265762279857769254,1,151c7000
726,749,21469844633196960,3882211192523690,1837741856849208,29898358448712264,1,05387400
732,749,119060047511364960,21239580719982252,9993624603822160,153358159995336240,1,15187400
736,749,89782986647914560,16363346005436056,7595905254153246,119410084419996258,1,15387000
742,749,103445615050858080,18547056645691518,8745113230419788,137159673313014324,1,15387000
530,748,966781449073440,174234033555808,80602333931252,1210821241375116,1,33386000
616,748,18241159416480,3268844440976,1506942032786,21972710399598,1,31387000
626,748,5709482897358240,1048382133239330,465834528153790,6509643684255810,1,113c7000
670,748,1222157680904160,219896685984584,102819041569958,1588968895290714,1,31386400
672,748,36482318832960,6800384701488,3169017119676,53718803207748,1,151c7000
676,748,237135072414240,44065270229502,21017457689760,375559544797920,1,25387000
698,748,6366164636351520,1171051916016734,549769501377864,9170820041399352,1,15387000
704,748,72964637665920,13430186597032,6093452073456,92028929964048,1,113c7000
721,748,1878839419897440,339875369380380,158437384581924,2466197549071452,1,113c7000
726,748,200652753581280,36723103189172,17462919269624,297552899661192,1,15387000
732,748,1112710724405280,197759375408270,93524747485344,1441216193955552,1,17187000
736,748,839093333158080,155397886119130,72441947990560,1207469390772960,1,113c7000
742,748,966781449073440,175620457846126,82490358347248,1329766779582864,1,311c7000
744,748,565475941910880,101798317196410,49238691085872,840133770766416,1,27307000
530,747,80242860273095520,14376105736628550,6909254851258462,114311614536901026,1,25b86000
616,747,1514016231567840,273737405856180,128047899796274,2010952760893902,1,15387000
626,747,473887080480733920,86577282572058348,39196935714503898,573858628090809894,1,15387000
