==================================================================================
1.  DENSITY QUANTIZATION  --  w | r_Q(D) for every D  (THEOREM, verified)
==================================================================================
     (a,b,c)   disc   w      all r_Q(D) divisible by w?   first 8 nonzero layers
   (1, 1, 1)     -3   6                            True   [6, 6, 6, 12, 6, 6, 12, 6]
   (1, 0, 1)     -4   4                            True   [4, 4, 4, 8, 4, 4, 8, 8]
   (1, 1, 2)     -7   2                            True   [2, 4, 6, 2, 8, 2, 4, 4]
   (1, 0, 2)     -8   2                            True   [2, 2, 4, 2, 4, 2, 6, 4]
   (1, 1, 3)    -11   2                            True   [2, 4, 2, 4, 6, 2, 4, 8]
   (1, 0, 3)    -12   2                            True   [2, 2, 6, 4, 2, 6, 4, 6]
   (1, 1, 4)    -15   2                            True   [2, 6, 4, 2, 4, 2, 10, 4]
   (2, 1, 2)    -15   2                            True   [4, 2, 2, 8, 6, 4, 4, 6]
   (1, 0, 4)    -16   2                            True   [2, 4, 4, 4, 2, 4, 4, 4]
   (1, 1, 5)    -19   2                            True   [2, 2, 4, 4, 2, 4, 2, 4]
   (1, 0, 5)    -20   2                            True   [2, 2, 2, 4, 6, 4, 2, 2]
   (2, 2, 3)    -20   2                            True   [2, 4, 4, 2, 2, 4, 4, 6]
   (1, 1, 6)    -23   2                            True   [2, 2, 4, 4, 2, 4, 2, 4]
  (2, -1, 3)    -23   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (2, 1, 3)    -23   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (1, 0, 6)    -24   2                            True   [2, 2, 2, 4, 2, 4, 4, 2]
   (2, 0, 3)    -24   2                            True   [2, 2, 4, 2, 4, 2, 4, 2]
   (1, 1, 7)    -27   2                            True   [2, 2, 4, 6, 4, 2, 4, 2]
   (1, 0, 7)    -28   2                            True   [2, 2, 2, 4, 2, 4, 6, 4]
   (1, 1, 8)    -31   2                            True   [2, 2, 4, 2, 4, 4, 2, 4]
  (2, -1, 4)    -31   2                            True   [2, 2, 2, 2, 2, 2, 2, 4]
   (2, 1, 4)    -31   2                            True   [2, 2, 2, 2, 2, 2, 2, 4]
   (1, 0, 8)    -32   2                            True   [2, 2, 2, 6, 4, 2, 4, 4]
   (3, 2, 3)    -32   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
   (3, 1, 3)    -35   2                            True   [4, 2, 2, 4, 4, 4, 2, 8]
   (2, 2, 5)    -36   2                            True   [2, 4, 2, 4, 4, 4, 4, 4]
  (2, -1, 5)    -39   2                            True   [2, 2, 2, 4, 2, 2, 2, 6]
   (2, 1, 5)    -39   2                            True   [2, 2, 2, 4, 2, 2, 2, 6]
   (3, 3, 4)    -39   2                            True   [2, 4, 4, 2, 2, 4, 4, 4]
   (2, 0, 5)    -40   2                            True   [2, 2, 4, 2, 4, 2, 2, 4]
  (3, -2, 4)    -44   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (3, 2, 4)    -44   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
  (2, -1, 6)    -47   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (2, 1, 6)    -47   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (3, -1, 4)    -47   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 1, 4)    -47   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 0, 4)    -48   2                            True   [2, 2, 4, 2, 6, 4, 2, 4]
   (3, 3, 5)    -51   2                            True   [2, 4, 4, 2, 2, 4, 4, 2]
   (2, 2, 7)    -52   2                            True   [2, 4, 2, 4, 2, 4, 2, 4]
  (2, -1, 7)    -55   2                            True   [2, 2, 4, 2, 2, 2, 2, 2]
   (2, 1, 7)    -55   2                            True   [2, 2, 4, 2, 2, 2, 2, 2]
   (4, 3, 4)    -55   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
   (2, 0, 7)    -56   2                            True   [2, 2, 2, 4, 4, 2, 4, 2]
  (3, -2, 5)    -56   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 2, 5)    -56   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (3, -1, 5)    -59   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 1, 5)    -59   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 0, 5)    -60   2                            True   [2, 2, 4, 2, 4, 2, 4, 2]
  (2, -1, 8)    -63   2                            True   [2, 4, 2, 2, 2, 4, 2, 2]
   (2, 1, 8)    -63   2                            True   [2, 4, 2, 2, 2, 4, 2, 2]
   (4, 1, 4)    -63   2                            True   [4, 2, 2, 4, 4, 4, 2, 6]
   (4, 4, 5)    -64   2                            True   [2, 4, 4, 4, 4, 4, 4, 2]
  (3, -2, 6)    -68   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 2, 6)    -68   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (3, -1, 6)    -71   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 1, 6)    -71   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (4, -3, 5)    -71   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (4, 3, 5)    -71   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 3, 7)    -75   2                            True   [2, 4, 2, 4, 6, 2, 4, 4]
  (4, -2, 5)    -76   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (4, 2, 5)    -76   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
  (4, -1, 5)    -79   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (4, 1, 5)    -79   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (3, -2, 7)    -80   2                            True   [2, 2, 2, 4, 2, 2, 4, 4]
   (3, 2, 7)    -80   2                            True   [2, 2, 2, 4, 2, 2, 4, 4]
   (4, 0, 5)    -80   2                            True   [2, 2, 4, 2, 2, 4, 4, 6]
  (3, -1, 7)    -83   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 1, 7)    -83   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 0, 7)    -84   2                            True   [2, 2, 4, 2, 4, 2, 2, 4]
   (5, 4, 5)    -84   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
   (3, 3, 8)    -87   2                            True   [2, 4, 2, 4, 4, 2, 2, 4]
  (4, -3, 6)    -87   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (4, 3, 6)    -87   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (5, 3, 5)    -91   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
  (3, -2, 8)    -92   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (3, 2, 8)    -92   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (3, -1, 8)    -95   2                            True   [2, 2, 2, 4, 2, 2, 2, 4]
   (3, 1, 8)    -95   2                            True   [2, 2, 2, 4, 2, 2, 2, 4]
  (4, -1, 6)    -95   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (4, 1, 6)    -95   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (5, 5, 6)    -95   2                            True   [2, 4, 4, 2, 2, 4, 4, 4]
   (3, 0, 8)    -96   2                            True   [2, 2, 4, 2, 4, 2, 2, 8]
   (4, 4, 7)    -96   2                            True   [2, 4, 4, 2, 2, 4, 4, 2]
