1,6
1,11
1,12
1,22
1,24
1,25
1,31
1,46
1,48
1,50
1,55
1,59
1,62
1,64
1,65
1,70
1,72
1,82
1,83
1,94
1,96
1,100
1,105
1,110
1,122
1,128
1,130
1,140
1,144
1,147
1,153
1,160
1,166
1,173
1,183
1,186
1,192
1,210
1,239
1,244
1,253
1,256
1,260
1,265
1,270
1,282
1,294
1,306
1,320
1,346
1,366
1,372
1,384
1,416
1,520
2,6
2,11
2,12
2,14
2,18
2,22
2,23
2,24
2,25
2,26
2,28
2,31
2,32
2,35
2,36
2,44
2,46
2,48
2,50
2,55
2,58
2,59
2,61
2,62
2,64
2,65
2,70
2,72
2,75
2,79
2,82
2,83
2,86
2,93
2,94
2,96
2,100
2,105
2,110
2,114
2,116
2,118
2,122
2,123
2,127
2,128
2,129
2,130
2,135
2,140
2,141
2,146
2,147
2,148
2,153
2,158
2,160
2,164
2,166
2,172
2,173
2,183
2,186
2,192
2,206
2,210
2,223
2,244
2,248
2,254
2,256
2,258
2,260
2,265
2,270
2,282
2,288
2,292
2,294
2,306
2,313
2,320
2,332
2,338
2,346
2,366
2,372
2,378
2,381
2,384
2,410
2,416
2,420
2,437
2,462
2,466
2,495
2,512
2,519
2,520
2,550
3,6
3,7
3,11
3,12
3,13
3,14
3,17
3,18
3,19
3,22
3,23
3,24
3,25
3,26
3,27
3,31
3,32
3,33
3,35
3,36
3,37
3,38
3,39
3,41
3,43
3,44
3,45
3,46
3,47
3,48
3,50
3,51
3,52
3,54
3,55
3,57
3,58
3,59
3,61
3,62
3,64
3,65
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,81
3,82
3,83
3,86
3,87
3,89
3,92
3,93
3,94
3,96
3,98
3,100
3,103
3,104
3,105
3,106
3,108
3,110
3,111
3,112
3,114
3,116
3,117
3,122
3,123
3,127
3,128
3,129
3,130
3,135
3,136
3,140
3,141
3,142
3,144
3,146
3,147
3,148
3,150
3,151
3,153
3,155
3,158
3,159
3,160
3,161
3,162
3,164
3,165
3,166
3,169
3,171
3,172
3,173
3,174
3,175
3,177
3,179
3,180
3,183
3,184
3,185
3,186
3,187
3,188
3,192
3,195
3,196
3,197
3,198
3,199
3,201
3,203
3,204
3,205
3,206
3,208
3,210
3,211
3,212
3,216
3,220
3,221
3,222
3,223
3,224
3,225
3,227
3,231
3,232
3,233
3,236
3,237
3,239
3,242
3,243
3,244
3,246
3,247
3,248
3,249
3,253
3,254
3,256
3,258
3,260
3,261
3,265
3,267
3,269
3,270
3,271
3,272
3,275
3,277
3,280
3,281
3,282
3,283
3,284
3,287
3,289
3,292
3,293
3,294
3,295
3,296
3,297
3,301
3,302
3,306
3,308
3,310
3,311
3,313
3,315
3,316
3,320
3,322
3,324
3,325
3,327
3,328
3,330
3,332
3,335
3,337
3,338
3,339
3,343
3,346
3,347
3,348
3,349
3,350
3,354
3,356
3,358
3,359
3,361
3,366
3,368
3,370
3,371
3,372
3,373
3,377
3,378
3,381
3,383
3,384
3,385
3,389
3,390
3,394
3,395
3,396
3,397
3,400
3,402
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,416
3,417
3,419
3,420
3,422
3,427
3,428
3,431
3,433
3,437
3,438
3,439
3,440
3,442
3,443
3,444
3,445
3,446
3,448
3,453
3,454
3,455
3,459
3,462
3,464
3,465
3,466
3,467
3,471
3,473
3,474
3,475
3,478
3,481
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,491
3,492
3,494
3,495
3,496
3,497
3,506
3,508
3,512
3,513
3,516
3,518
3,519
3,520
3,523
3,525
3,530
3,531
3,533
3,537
3,538
3,540
3,541
3,542
3,543
3,544
3,545
3,550
3,554
3,555
3,556
3,557
3,558
3,561
3,562
3,563
3,564
3,566
3,567
3,568
3,569
3,571
3,576
3,578
3,581
3,584
3,585
4,22
4,24
4,25
4,28
4,44
4,48
4,50
4,64
4,70
4,72
4,92
4,96
4,100
4,105
4,110
4,128
4,130
4,140
4,147
4,164
4,166
4,172
4,183
4,186
4,192
4,206
4,210
4,256
4,260
4,282
4,294
4,366
4,384
5,25
5,48
5,50
5,55
5,96
5,100
5,210
